"GameCode","SeasonCode","Referees","Attendance"
23,"E2023","JAVOR, DAMIR, JOVCIC, MILIVOJE, KOLJENSIC, MILOS","6778"
24,"E2023","DIFALLAH, MEHDI, FOUFIS, IOANNIS, RADOJKOVIC, JOSIP","7542"
25,"E2023","PUKL,SASA, RACYS, SAULIUS, KARDUM, LUKA","19123"
26,"E2023","BELOSEVIC, ILIJA, ROSSI, MICHELE, TSAROUCHA, VASILIKI","2809"
27,"E2023","MOGULKOC, EMIN, BISSANG, JOSEPH, BALAK, AMIT","4888"
28,"E2023","BOLTAUZER, MATEJ, TRAWICKI, TOMASZ, BAENA, ALBERTO","7251"
29,"E2023","PATERNICO, CARMELO, ALIAGA, JORDI, MAJKIC, MARIO","11579"
30,"E2023","RADOVIC, SRETEN, VILIUS, GYTIS, PETEK, SASO","7657"
31,"E2023","PASTUSIAK, PIOTR, KOWALSKI, MARCIN, PEER, ADAR","7719"
32,"E2023","ROCHA, FERNANDO, LATISEVS, OLEGS, BISSUEL, THOMAS","11892"
33,"E2023","PEREZ, MIGUEL ANGEL, SHEMMESH, SEFFI, HALLIKO, AARE","3907"
34,"E2023","HORDOV, TOMISLAV, UDYANSKYY, EDUARD, OBRKNEZEVIC, UROS","6519"
35,"E2023","LOTTERMOSER, ROBERT, NIKOLIC, UROS, PEERANDI, RAIN","6451"
36,"E2023","PERUGA, CARLOS, DRAGOJEVIC, IGOR, THEPENIER, HUGUES","5369"
37,"E2023","PEREZ, EMILIO, DRAGOJEVIC, IGOR, HADZIC, DENIS","9113"
38,"E2023","GARCIA, JUAN CARLOS, DIFALLAH, MEHDI, KOLJENSIC, MILOS","12197"
39,"E2023","PEREZ, MIGUEL ANGEL, VILIUS, GYTIS, PEERANDI, RAIN","20039"
40,"E2023","BELOSEVIC, ILIJA, NEDOVIC, MILAN, KARDUM, LUKA","11432"
41,"E2023","PERUGA, CARLOS, PASTUSIAK, PIOTR, SUKYS, ARTURAS","3921"
42,"E2023","PUKL,SASA, ZAMOJSKI, JAKUB, LEZCANO, LEANDRO","5560"
43,"E2023","LATISEVS, OLEGS, ALIAGA, JORDI, VAN DEN BROECK, NICK","6500"
44,"E2023","JAVOR, DAMIR, HORDOV, TOMISLAV, BOUBERT, MAXIME","8371"
45,"E2023","MOGULKOC, EMIN, PANTHER, ANNE, CELIK, HUSEYIN","15073"
46,"E2023","GARCIA, JUAN CARLOS, PEERANDI, RAIN, MAJKIC, MARIO","8966"
47,"E2023","PEREZ, EMILIO, ROSSI, MICHELE, SILVA, SERGIO","18130"
48,"E2023","BOLTAUZER, MATEJ, DIFALLAH, MEHDI, FOUFIS, IOANNIS","0"
49,"E2023","PATERNICO, CARMELO, SHEMMESH, SEFFI, CLIVAZ, SEBASTIEN","14848"
50,"E2023","ROCHA, FERNANDO, NIKOLIC, UROS, PETEK, SASO","10951"
51,"E2023","RADOVIC, SRETEN, LATISEVS, OLEGS, BISSANG, JOSEPH","7225"
52,"E2023","LOTTERMOSER, ROBERT, NEDOVIC, MILAN, LAURINAVICIUS, JURGIS","9210"
53,"E2023","HORDOV, TOMISLAV, VYKLICKY, ROBERT, UDYANSKYY, EDUARD","6351"
54,"E2023","PEREZ, MIGUEL ANGEL, RACYS, SAULIUS, POROBIC, DRAGAN","0"
55,"E2023","PEREZ, EMILIO, CORTES, CARLOS, JURAS, MARKO","10938"
56,"E2023","LOTTERMOSER, ROBERT, PASTUSIAK, PIOTR, GORDON, NOAM","8860"
57,"E2023","PUKL,SASA, TRAWICKI, TOMASZ, CELIK, HUSEYIN","0"
58,"E2023","PERUGA, CARLOS, KOWALSKI, MARCIN, BISSUEL, THOMAS","20058"
59,"E2023","SHEMMESH, SEFFI, KOLJENSIC, MILOS, BITTNER, STEVE","8693"
60,"E2023","BELOSEVIC, ILIJA, ZAMOJSKI, JAKUB, KONSTANTINOVS, KRISTAPS","8127"
61,"E2023","NEDOVIC, MILAN, KARDUM, LUKA, BAENA, ALBERTO","13247"
62,"E2023","MOGULKOC, EMIN, CICI, GENTIAN, GIOVANNETTI, GUIDO","4475"
63,"E2023","JAVOR, DAMIR, PATERNICO, CARMELO, VYKLICKY, ROBERT","5473"
64,"E2023","PUKL,SASA, KARDUM, LUKA, UDYANSKYY, EDUARD","3911"
65,"E2023","DIFALLAH, MEHDI, NEDOVIC, MILAN, GIOVANNETTI, GUIDO","19637"
66,"E2023","LOTTERMOSER, ROBERT, RACYS, SAULIUS, PEERANDI, RAIN","0"
67,"E2023","RADOVIC, SRETEN, LAURINAVICIUS, JURGIS, HALLIKO, AARE","7997"
68,"E2023","PERUGA, CARLOS, SUKYS, ARTURAS, ALIAGA, JORDI","8481"
69,"E2023","JOVCIC, MILIVOJE, FOUFIS, IOANNIS, BALAK, AMIT","6561"
70,"E2023","ROCHA, FERNANDO, HORDOV, TOMISLAV, KONSTANTINOVS, KRISTAPS","6500"
71,"E2023","GARCIA, JUAN CARLOS, KOLJENSIC, MILOS, ROSSI, MICHELE","11125"
72,"E2023","MOGULKOC, EMIN, PETEK, SASO, BOUBERT, MAXIME","10033"
73,"E2023","RADOVIC, SRETEN, NIKOLIC, UROS, VYKLICKY, ROBERT","7971"
74,"E2023","BELOSEVIC, ILIJA, BISSANG, JOSEPH, OBRKNEZEVIC, UROS","0"
75,"E2023","LATISEVS, OLEGS, TRAWICKI, TOMASZ, RADOJKOVIC, JOSIP","10962"
76,"E2023","JAVOR, DAMIR, SILVA, SERGIO, TSAROUCHA, VASILIKI","8764"
77,"E2023","ROCHA, FERNANDO, DRAGOJEVIC, IGOR, BITTNER, STEVE","5128"
78,"E2023","PASTUSIAK, PIOTR, PANTHER, ANNE, POROBIC, DRAGAN","5560"
79,"E2023","BOLTAUZER, MATEJ, DIFALLAH, MEHDI, CORTES, CARLOS","13852"
80,"E2023","PEREZ, EMILIO, ZAMOJSKI, JAKUB, BOUBERT, MAXIME","18912"
81,"E2023","PEREZ, MIGUEL ANGEL, KOWALSKI, MARCIN, BAENA, ALBERTO","15034"
82,"E2023","PERUGA, CARLOS, PEREZ, EMILIO, CLIVAZ, SEBASTIEN","11354"
83,"E2023","DIFALLAH, MEHDI, NEDOVIC, MILAN, THEPENIER, HUGUES","0"
84,"E2023","BELOSEVIC, ILIJA, SHEMMESH, SEFFI, VILIUS, GYTIS","14630"
85,"E2023","PUKL,SASA, PATERNICO, CARMELO, PITSILKAS, VASSILIS","6866"
86,"E2023","GARCIA, JUAN CARLOS, JOVCIC, MILIVOJE, BALAK, AMIT","6946"
87,"E2023","PEREZ, MIGUEL ANGEL, BISSANG, JOSEPH, DRAGOJEVIC, IGOR","10018"
88,"E2023","MOGULKOC, EMIN, FOUFIS, IOANNIS, RACYS, SAULIUS","19854"
89,"E2023","JAVOR, DAMIR, NIKOLIC, UROS, CICI, GENTIAN","12229"
90,"E2023","LOTTERMOSER, ROBERT, HORDOV, TOMISLAV, OBRKNEZEVIC, UROS","11057"
91,"E2023","PERUGA, CARLOS, PASTUSIAK, PIOTR, SUKYS, ARTURAS","4766"
92,"E2023","RADOVIC, SRETEN, ZAMOJSKI, JAKUB, RACYS, SAULIUS","6500"
93,"E2023","LOTTERMOSER, ROBERT, KOLJENSIC, MILOS, KARDUM, LUKA","11787"
94,"E2023","PEREZ, MIGUEL ANGEL, JAVOR, DAMIR, RADOJKOVIC, JOSIP","0"
95,"E2023","MOGULKOC, EMIN, LATISEVS, OLEGS, ALIAGA, JORDI","20079"
96,"E2023","BELOSEVIC, ILIJA, JOVCIC, MILIVOJE, CELIK, HUSEYIN","9783"
97,"E2023","PATERNICO, CARMELO, CORTES, CARLOS, BAENA, ALBERTO","18290"
98,"E2023","HORDOV, TOMISLAV, VILIUS, GYTIS, VYKLICKY, ROBERT","4612"
99,"E2023","BOLTAUZER, MATEJ, DIFALLAH, MEHDI, CICI, GENTIAN","6573"
100,"E2023","MOGULKOC, EMIN, ZAMOJSKI, JAKUB, GORDON, NOAM","5566"
101,"E2023","RADOVIC, SRETEN, PERUGA, CARLOS, PEERANDI, RAIN","14016"
102,"E2023","PUKL,SASA, OBRKNEZEVIC, UROS, PETEK, SASO","6500"
103,"E2023","BELOSEVIC, ILIJA, HORDOV, TOMISLAV, ROSSI, MICHELE","12239"
104,"E2023","GARCIA, JUAN CARLOS, BOLTAUZER, MATEJ, GIOVANNETTI, GUIDO","19974"
105,"E2023","ALIAGA, JORDI, JOVCIC, MILIVOJE, HALLIKO, AARE","4585"
106,"E2023","ROCHA, FERNANDO, BISSANG, JOSEPH, DRAGOJEVIC, IGOR","10452"
107,"E2023","SUKYS, ARTURAS, JAVOR, DAMIR, RADOJKOVIC, JOSIP","6817"
108,"E2023","LOTTERMOSER, ROBERT, FOUFIS, IOANNIS, BOUBERT, MAXIME","8187"
109,"E2023","GARCIA, JUAN CARLOS, LAURINAVICIUS, JURGIS, LEZCANO, LEANDRO","7116"
110,"E2023","DIFALLAH, MEHDI, RACYS, SAULIUS, CICI, GENTIAN","17323"
111,"E2023","RADOVIC, SRETEN, CORTES, CARLOS, MAJKIC, MARIO","20033"
112,"E2023","BOLTAUZER, MATEJ, ALIAGA, JORDI, DRAGOJEVIC, IGOR","11457"
113,"E2023","JAVOR, DAMIR, JOVCIC, MILIVOJE, SUKYS, ARTURAS","6787"
114,"E2023","PUKL,SASA, KOLJENSIC, MILOS, TSAROUCHA, VASILIKI","8287"
115,"E2023","ZAMOJSKI, JAKUB, VYKLICKY, ROBERT, BITTNER, STEVE","10470"
116,"E2023","ROCHA, FERNANDO, PASTUSIAK, PIOTR, VILIUS, GYTIS","0"
117,"E2023","PEREZ, MIGUEL ANGEL, LATISEVS, OLEGS, PANTHER, ANNE","14847"
118,"E2023","BOLTAUZER, MATEJ, PATERNICO, CARMELO, BAENA, ALBERTO","8325"
119,"E2023","NEDOVIC, MILAN, KARDUM, LUKA, PEER, ADAR","8417"
120,"E2023","LATISEVS, OLEGS, NIKOLIC, UROS, HADZIC, DENIS","8516"
121,"E2023","PUKL,SASA, PEREZ, EMILIO, VAN DEN BROECK, NICK","14705"
122,"E2023","PEREZ, MIGUEL ANGEL, TRAWICKI, TOMASZ, OBRKNEZEVIC, UROS","0"
123,"E2023","HORDOV, TOMISLAV, VILIUS, GYTIS, ROSSI, MICHELE","9563"
124,"E2023","ROCHA, FERNANDO, PERUGA, CARLOS, KOWALSKI, MARCIN","17993"
125,"E2023","BELOSEVIC, ILIJA, PANTHER, ANNE, KONSTANTINOVS, KRISTAPS","4588"
126,"E2023","RADOVIC, SRETEN, BISSANG, JOSEPH, SILVA, SERGIO","10898"
127,"E2023","VILIUS, GYTIS, RACYS, SAULIUS, GIOVANNETTI, GUIDO","10592"
128,"E2023","MOGULKOC, EMIN, TRAWICKI, TOMASZ, SILVA, SERGIO","19714"
129,"E2023","BOLTAUZER, MATEJ, JOVCIC, MILIVOJE, TSAROUCHA, VASILIKI","0"
130,"E2023","ROCHA, FERNANDO, PASTUSIAK, PIOTR, LEZCANO, LEANDRO","7184"
131,"E2023","JAVOR, DAMIR, PERUGA, CARLOS, NEDOVIC, MILAN","7464"
132,"E2023","PEREZ, EMILIO, ZAMOJSKI, JAKUB, KOLJENSIC, MILOS","4595"
133,"E2023","PEREZ, MIGUEL ANGEL, NIKOLIC, UROS, UDYANSKYY, EDUARD","8700"
134,"E2023","DIFALLAH, MEHDI, CORTES, CARLOS, ROSSI, MICHELE","6500"
135,"E2023","GARCIA, JUAN CARLOS, PEERANDI, RAIN, BISSUEL, THOMAS","8114"
136,"E2023","RADOVIC, SRETEN, ALIAGA, JORDI, BAENA, ALBERTO","0"
137,"E2023","LOTTERMOSER, ROBERT, BISSANG, JOSEPH, KONSTANTINOVS, KRISTAPS","9563"
138,"E2023","HORDOV, TOMISLAV, VYKLICKY, ROBERT, PITSILKAS, VASSILIS","6087"
139,"E2023","DIFALLAH, MEHDI, FOUFIS, IOANNIS, BALAK, AMIT","13112"
140,"E2023","BELOSEVIC, ILIJA, PEERANDI, RAIN, BISSUEL, THOMAS","11406"
141,"E2023","JAVOR, DAMIR, NEDOVIC, MILAN, BOUBERT, MAXIME","11686"
142,"E2023","PUKL,SASA, SUKYS, ARTURAS, HALLIKO, AARE","6500"
143,"E2023","LATISEVS, OLEGS, PANTHER, ANNE, SHEMMESH, SEFFI","8488"
144,"E2023","PATERNICO, CARMELO, PETEK, SASO, THEPENIER, HUGUES","14953"
145,"E2023","RADOVIC, SRETEN, NIKOLIC, UROS, PETEK, SASO","15041"
146,"E2023","DIFALLAH, MEHDI, VILIUS, GYTIS, RADOJKOVIC, JOSIP","12016"
147,"E2023","BELOSEVIC, ILIJA, RACYS, SAULIUS, HADZIC, DENIS","6500"
148,"E2023","PASTUSIAK, PIOTR, LAURINAVICIUS, JURGIS, CELIK, HUSEYIN","11524"
149,"E2023","JAVOR, DAMIR, CORTES, CARLOS, SILVA, SERGIO","14979"
150,"E2023","LOTTERMOSER, ROBERT, BISSANG, JOSEPH, MAJKIC, MARIO","18124"
151,"E2023","HORDOV, TOMISLAV, KOLJENSIC, MILOS, KONSTANTINOVS, KRISTAPS","11265"
152,"E2023","ROCHA, FERNANDO, KARDUM, LUKA, PEER, ADAR","5000"
153,"E2023","MOGULKOC, EMIN, SUKYS, ARTURAS, UDYANSKYY, EDUARD","20086"
154,"E2023","ZAMOJSKI, JAKUB, DRAGOJEVIC, IGOR, BOUBERT, MAXIME","8153"
155,"E2023","BELOSEVIC, ILIJA, NEDOVIC, MILAN, RACYS, SAULIUS","0"
156,"E2023","LOTTERMOSER, ROBERT, PUKL,SASA, KARDUM, LUKA","12117"
157,"E2023","PEREZ, MIGUEL ANGEL, FOUFIS, IOANNIS, VILIUS, GYTIS","20012"
158,"E2023","PERUGA, CARLOS, PETEK, SASO, UDYANSKYY, EDUARD","14715"
159,"E2023","MOGULKOC, EMIN, DIFALLAH, MEHDI, KONSTANTINOVS, KRISTAPS","7596"
160,"E2023","PATERNICO, CARMELO, PANTHER, ANNE, THEPENIER, HUGUES","12719"
161,"E2023","JAVOR, DAMIR, BISSANG, JOSEPH, SUKYS, ARTURAS","6901"
162,"E2023","NIKOLIC, UROS, MAJKIC, MARIO, BAENA, ALBERTO","9678"
163,"E2023","ROCHA, FERNANDO, PERUGA, CARLOS, PASTUSIAK, PIOTR","20143"
164,"E2023","GARCIA, JUAN CARLOS, ZAMOJSKI, JAKUB, PEER, ADAR","5560"
165,"E2023","LOTTERMOSER, ROBERT, VILIUS, GYTIS, KOWALSKI, MARCIN","2938"
166,"E2023","LATISEVS, OLEGS, PEERANDI, RAIN, ROSSI, MICHELE","12237"
167,"E2023","ALIAGA, JORDI, TRAWICKI, TOMASZ, JURAS, MARKO","9589"
168,"E2023","MOGULKOC, EMIN, HORDOV, TOMISLAV, CORTES, CARLOS","10573"
169,"E2023","JAVOR, DAMIR, KOLJENSIC, MILOS, LEZCANO, LEANDRO","4971"
170,"E2023","BOLTAUZER, MATEJ, VYKLICKY, ROBERT, SILVA, SERGIO","8221"
171,"E2023","DIFALLAH, MEHDI, JOVCIC, MILIVOJE, SHEMMESH, SEFFI","6056"
172,"E2023","DIFALLAH, MEHDI, NEDOVIC, MILAN, ALIAGA, JORDI","9374"
173,"E2023","LOTTERMOSER, ROBERT, NIKOLIC, UROS, SUKYS, ARTURAS","4102"
174,"E2023","BELOSEVIC, ILIJA, PERUGA, CARLOS, VILIUS, GYTIS","15422"
175,"E2023","JAVOR, DAMIR, PATERNICO, CARMELO, RACYS, SAULIUS","5476"
176,"E2023","MOGULKOC, EMIN, FOUFIS, IOANNIS, KARDUM, LUKA","5987"
177,"E2023","GARCIA, JUAN CARLOS, PEERANDI, RAIN, MAJKIC, MARIO","8720"
178,"E2023","RADOVIC, SRETEN, PUKL,SASA, SHEMMESH, SEFFI","0"
179,"E2023","BOLTAUZER, MATEJ, JOVCIC, MILIVOJE, ZAMOJSKI, JAKUB","6053"
180,"E2023","ROCHA, FERNANDO, PEREZ, EMILIO, BISSANG, JOSEPH","0"
181,"E2023","GARCIA, JUAN CARLOS, PERUGA, CARLOS, UDYANSKYY, EDUARD","9622"
182,"E2023","PEREZ, MIGUEL ANGEL, HORDOV, TOMISLAV, SILVA, SERGIO","17141"
183,"E2023","LATISEVS, OLEGS, ALIAGA, JORDI, KOWALSKI, MARCIN","9358"
184,"E2023","LOTTERMOSER, ROBERT, KOLJENSIC, MILOS, NIKOLIC, UROS","8264"
185,"E2023","DIFALLAH, MEHDI, NEDOVIC, MILAN, CORTES, CARLOS","8904"
186,"E2023","MOGULKOC, EMIN, VYKLICKY, ROBERT, BAENA, ALBERTO","5560"
187,"E2023","PATERNICO, CARMELO, DRAGOJEVIC, IGOR, THEPENIER, HUGUES","6655"
188,"E2023","ROCHA, FERNANDO, PASTUSIAK, PIOTR, KONSTANTINOVS, KRISTAPS","10174"
189,"E2023","BOLTAUZER, MATEJ, ZAMOJSKI, JAKUB, PEERANDI, RAIN","20066"
190,"E2023","PEREZ, MIGUEL ANGEL, NIKOLIC, UROS, RADOJKOVIC, JOSIP","10229"
191,"E2023","BOLTAUZER, MATEJ, NEDOVIC, MILAN, CELIK, HUSEYIN","20270"
192,"E2023","PERUGA, CARLOS, PEERANDI, RAIN, SILVA, SERGIO","7820"
193,"E2023","HORDOV, TOMISLAV, FOUFIS, IOANNIS, TSAROUCHA, VASILIKI","15124"
194,"E2023","JAVOR, DAMIR, CORTES, CARLOS, UDYANSKYY, EDUARD","12179"
195,"E2023","LATISEVS, OLEGS, VILIUS, GYTIS, PETEK, SASO","5000"
196,"E2023","GARCIA, JUAN CARLOS, MOGULKOC, EMIN, BOUBERT, MAXIME","18123"
197,"E2023","ROCHA, FERNANDO, ZAMOJSKI, JAKUB, VYKLICKY, ROBERT","6107"
198,"E2023","BELOSEVIC, ILIJA, BISSANG, JOSEPH, BISSUEL, THOMAS","15105"
199,"E2023","PERUGA, CARLOS, ROSSI, MICHELE, POROBIC, DRAGAN","8579"
200,"E2023","JOVCIC, MILIVOJE, VILIUS, GYTIS, CORTES, CARLOS","6046"
201,"E2023","BOLTAUZER, MATEJ, LATISEVS, OLEGS, BITTNER, STEVE","11814"
202,"E2023","LOTTERMOSER, ROBERT, NIKOLIC, UROS, PETEK, SASO","0"
203,"E2023","BELOSEVIC, ILIJA, PATERNICO, CARMELO, RACYS, SAULIUS","10432"
204,"E2023","GARCIA, JUAN CARLOS, ROCHA, FERNANDO, VAN DEN BROECK, NICK","14842"
205,"E2023","DIFALLAH, MEHDI, NEDOVIC, MILAN, RADOJKOVIC, JOSIP","11678"
206,"E2023","PEREZ, EMILIO, HORDOV, TOMISLAV, PITSILKAS, VASSILIS","20017"
207,"E2023","RADOVIC, SRETEN, PUKL,SASA, JURAS, MARKO","10391"
208,"E2023","LOTTERMOSER, ROBERT, MOGULKOC, EMIN, PETEK, SASO","18346"
209,"E2023","DIFALLAH, MEHDI, PATERNICO, CARMELO, BOUBERT, MAXIME","0"
210,"E2023","GARCIA, JUAN CARLOS, NEDOVIC, MILAN, KOWALSKI, MARCIN","8722"
211,"E2023","PEREZ, EMILIO, ZAMOJSKI, JAKUB, OBRKNEZEVIC, UROS","9887"
212,"E2023","RADOVIC, SRETEN, ROCHA, FERNANDO, SUKYS, ARTURAS","8326"
213,"E2023","PEREZ, MIGUEL ANGEL, ALIAGA, JORDI, RADOJKOVIC, JOSIP","5000"
214,"E2023","BELOSEVIC, ILIJA, NIKOLIC, UROS, CICI, GENTIAN","6588"
215,"E2023","JAVOR, DAMIR, VILIUS, GYTIS, KONSTANTINOVS, KRISTAPS","13835"
216,"E2023","PERUGA, CARLOS, KOLJENSIC, MILOS, UDYANSKYY, EDUARD","14653"
217,"E2023","PATERNICO, CARMELO, DIFALLAH, MEHDI, BISSUEL, THOMAS","9235"
218,"E2023","GARCIA, JUAN CARLOS, BISSANG, JOSEPH, DRAGOJEVIC, IGOR","0"
219,"E2023","HORDOV, TOMISLAV, SHEMMESH, SEFFI, LEZCANO, LEANDRO","5984"
220,"E2023","MOGULKOC, EMIN, JOVCIC, MILIVOJE, KOWALSKI, MARCIN","8057"
221,"E2023","PEREZ, MIGUEL ANGEL, KARDUM, LUKA, BAENA, ALBERTO","12074"
222,"E2023","JAVOR, DAMIR, FOUFIS, IOANNIS, BALAK, AMIT","4654"
223,"E2023","ROCHA, FERNANDO, RACYS, SAULIUS, KONSTANTINOVS, KRISTAPS","20875"
224,"E2023","LOTTERMOSER, ROBERT, PUKL,SASA, TRAWICKI, TOMASZ","9601"
225,"E2023","RADOVIC, SRETEN, PASTUSIAK, PIOTR, CORTES, CARLOS","15074"
226,"E2023","BOLTAUZER, MATEJ, DIFALLAH, MEHDI, TRAWICKI, TOMASZ","12000"
227,"E2023","PEREZ, EMILIO, LATISEVS, OLEGS, THEPENIER, HUGUES","7493"
228,"E2023","RADOVIC, SRETEN, PUKL,SASA, VILIUS, GYTIS","7017"
229,"E2023","ROCHA, FERNANDO, PERUGA, CARLOS, RACYS, SAULIUS","20174"
230,"E2023","BELOSEVIC, ILIJA, NIKOLIC, UROS, PASTUSIAK, PIOTR","7335"
231,"E2023","GARCIA, JUAN CARLOS, PATERNICO, CARMELO, ALIAGA, JORDI","18754"
232,"E2023","JOVCIC, MILIVOJE, FOUFIS, IOANNIS, ROSSI, MICHELE","6976"
233,"E2023","PEREZ, MIGUEL ANGEL, KOLJENSIC, MILOS, KARDUM, LUKA","17729"
234,"E2023","HORDOV, TOMISLAV, NEDOVIC, MILAN, PETEK, SASO","9506"
235,"E2023","PERUGA, CARLOS, CORTES, CARLOS, TSAROUCHA, VASILIKI","7751"
236,"E2023","DIFALLAH, MEHDI, VILIUS, GYTIS, KONSTANTINOVS, KRISTAPS","20200"
237,"E2023","BOLTAUZER, MATEJ, MOGULKOC, EMIN, BISSANG, JOSEPH","10828"
238,"E2023","JAVOR, DAMIR, NIKOLIC, UROS, PEERANDI, RAIN","9589"
239,"E2023","BELOSEVIC, ILIJA, NEDOVIC, MILAN, BAENA, ALBERTO","15222"
240,"E2023","RADOVIC, SRETEN, SHEMMESH, SEFFI, PETEK, SASO","7045"
241,"E2023","PEREZ, MIGUEL ANGEL, FOUFIS, IOANNIS, VYKLICKY, ROBERT","0"
242,"E2023","LOTTERMOSER, ROBERT, HORDOV, TOMISLAV, SUKYS, ARTURAS","10730"
243,"E2023","ROCHA, FERNANDO, PEREZ, EMILIO, PANTHER, ANNE","8684"
244,"E2023","BOLTAUZER, MATEJ, PEERANDI, RAIN, KOWALSKI, MARCIN","14761"
245,"E2023","PERUGA, CARLOS, RACYS, SAULIUS, KARDUM, LUKA","5000"
246,"E2023","PEREZ, MIGUEL ANGEL, PUKL,SASA, PANTHER, ANNE","0"
247,"E2023","ROCHA, FERNANDO, PEREZ, EMILIO, PETEK, SASO","12239"
248,"E2023","JAVOR, DAMIR, DIFALLAH, MEHDI, JOVCIC, MILIVOJE","10127"
249,"E2023","LOTTERMOSER, ROBERT, NEDOVIC, MILAN, CICI, GENTIAN","7437"
250,"E2023","MOGULKOC, EMIN, BISSANG, JOSEPH, CORTES, CARLOS","12192"
251,"E2023","BELOSEVIC, ILIJA, HORDOV, TOMISLAV, VYKLICKY, ROBERT","15504"
252,"E2023","RADOVIC, SRETEN, ZAMOJSKI, JAKUB, ROSSI, MICHELE","8226"
253,"E2023","JAVOR, DAMIR, DRAGOJEVIC, IGOR, LAURINAVICIUS, JURGIS","7422"
254,"E2023","LATISEVS, OLEGS, PASTUSIAK, PIOTR, SUKYS, ARTURAS","7047"
255,"E2023","RADOVIC, SRETEN, PERUGA, CARLOS, NIKOLIC, UROS","11991"
256,"E2023","BOLTAUZER, MATEJ, DIFALLAH, MEHDI, PEERANDI, RAIN","8090"
257,"E2023","ROCHA, FERNANDO, VILIUS, GYTIS, PETEK, SASO","12537"
258,"E2023","BELOSEVIC, ILIJA, FOUFIS, IOANNIS, HALLIKO, AARE","8107"
259,"E2023","LOTTERMOSER, ROBERT, NEDOVIC, MILAN, UDYANSKYY, EDUARD","9596"
260,"E2023","MOGULKOC, EMIN, KOLJENSIC, MILOS, KARDUM, LUKA","6500"
261,"E2023","GARCIA, JUAN CARLOS, PUKL,SASA, SHEMMESH, SEFFI","8566"
262,"E2023","HORDOV, TOMISLAV, KOLJENSIC, MILOS, PETEK, SASO","11240"
263,"E2023","BELOSEVIC, ILIJA, NEDOVIC, MILAN, BAENA, ALBERTO","14367"
264,"E2023","PATERNICO, CARMELO, PEREZ, EMILIO, ZAMOJSKI, JAKUB","0"
265,"E2023","LOTTERMOSER, ROBERT, VILIUS, GYTIS, VYKLICKY, ROBERT","20174"
266,"E2023","RADOVIC, SRETEN, DIFALLAH, MEHDI, ALIAGA, JORDI","12881"
267,"E2023","PEREZ, MIGUEL ANGEL, NIKOLIC, UROS, FOUFIS, IOANNIS","4112"
268,"E2023","GARCIA, JUAN CARLOS, PASTUSIAK, PIOTR, KONSTANTINOVS, KRISTAPS","13126"
269,"E2023","BOLTAUZER, MATEJ, BISSANG, JOSEPH, KARDUM, LUKA","12960"
270,"E2023","JAVOR, DAMIR, JOVCIC, MILIVOJE, SUKYS, ARTURAS","5764"
271,"E2023","LATISEVS, OLEGS, SILVA, SERGIO, TSAROUCHA, VASILIKI","10057"
272,"E2023","LOTTERMOSER, ROBERT, TRAWICKI, TOMASZ, MAJKIC, MARIO","9887"
273,"E2023","ROCHA, FERNANDO, ZAMOJSKI, JAKUB, PEERANDI, RAIN","20200"
